System,Chains,Sweeps,Accuracy
JAGS,1,1,0.05
JAGS,2,1,0.05
JAGS,3,1,0.025
JAGS,4,1,0.075
JAGS,5,1,0.075
JAGS,6,1,0.05
JAGS,7,1,0.05
JAGS,8,1,0.075
JAGS,9,1,0.075
JAGS,10,1,0.05
JAGS,11,1,0.05
JAGS,12,1,0.025
JAGS,13,1,0
JAGS,14,1,0.05
JAGS,15,1,0.05
JAGS,16,1,0.025
JAGS,17,1,0.05
JAGS,18,1,0.025
JAGS,19,1,0.1
JAGS,20,1,0.05
JAGS,21,1,0
JAGS,22,1,0.05
JAGS,23,1,0.05
JAGS,24,1,0.05
JAGS,25,1,0.1
JAGS,26,1,0.075
JAGS,27,1,0.05
JAGS,28,1,0.025
JAGS,29,1,0
JAGS,30,1,0
JAGS,31,1,0.1
JAGS,32,1,0.025
JAGS,33,1,0.025
JAGS,34,1,0.05
JAGS,35,1,0
JAGS,36,1,0.05
JAGS,37,1,0
JAGS,38,1,0.05
JAGS,39,1,0.025
JAGS,40,1,0.05
JAGS,1,2,0.075
JAGS,2,2,0.075
JAGS,3,2,0.075
JAGS,4,2,0.125
JAGS,5,2,0.1
JAGS,6,2,0.075
JAGS,7,2,0.075
JAGS,8,2,0.125
JAGS,9,2,0.175
JAGS,10,2,0.075
JAGS,11,2,0.1
JAGS,12,2,0.1
JAGS,13,2,0.075
JAGS,14,2,0.1
JAGS,15,2,0.05
JAGS,16,2,0.05
JAGS,17,2,0.075
JAGS,18,2,0.125
JAGS,19,2,0.15
JAGS,20,2,0.125
JAGS,21,2,0.025
JAGS,22,2,0.1
JAGS,23,2,0.1
JAGS,24,2,0.075
JAGS,25,2,0.125
JAGS,26,2,0.1
JAGS,27,2,0.075
JAGS,28,2,0.05
JAGS,29,2,0.05
JAGS,30,2,0.1
JAGS,31,2,0.15
JAGS,32,2,0.05
JAGS,33,2,0.075
JAGS,34,2,0.1
JAGS,35,2,0.05
JAGS,36,2,0.1
JAGS,37,2,0.05
JAGS,38,2,0.1
JAGS,39,2,0.05
JAGS,40,2,0.075
JAGS,1,3,0.1
JAGS,2,3,0.1
JAGS,3,3,0.075
JAGS,4,3,0.175
JAGS,5,3,0.175
JAGS,6,3,0.1
JAGS,7,3,0.075
JAGS,8,3,0.125
JAGS,9,3,0.175
JAGS,10,3,0.125
JAGS,11,3,0.125
JAGS,12,3,0.125
JAGS,13,3,0.1
JAGS,14,3,0.125
JAGS,15,3,0.05
JAGS,16,3,0.075
JAGS,17,3,0.1
JAGS,18,3,0.125
JAGS,19,3,0.175
JAGS,20,3,0.15
JAGS,21,3,0.075
JAGS,22,3,0.15
JAGS,23,3,0.1
JAGS,24,3,0.125
JAGS,25,3,0.15
JAGS,26,3,0.15
JAGS,27,3,0.1
JAGS,28,3,0.05
JAGS,29,3,0.025
JAGS,30,3,0.175
JAGS,31,3,0.175
JAGS,32,3,0.075
JAGS,33,3,0.1
JAGS,34,3,0.15
JAGS,35,3,0.05
JAGS,36,3,0.125
JAGS,37,3,0.1
JAGS,38,3,0.15
JAGS,39,3,0.075
JAGS,40,3,0.075
JAGS,1,4,0.125
JAGS,2,4,0.125
JAGS,3,4,0.075
JAGS,4,4,0.175
JAGS,5,4,0.175
JAGS,6,4,0.15
JAGS,7,4,0.1
JAGS,8,4,0.15
JAGS,9,4,0.175
JAGS,10,4,0.15
JAGS,11,4,0.175
JAGS,12,4,0.125
JAGS,13,4,0.1
JAGS,14,4,0.15
JAGS,15,4,0.075
JAGS,16,4,0.075
JAGS,17,4,0.1
JAGS,18,4,0.125
JAGS,19,4,0.2
JAGS,20,4,0.15
JAGS,21,4,0.15
JAGS,22,4,0.15
JAGS,23,4,0.125
JAGS,24,4,0.175
JAGS,25,4,0.175
JAGS,26,4,0.15
JAGS,27,4,0.1
JAGS,28,4,0.05
JAGS,29,4,0.025
JAGS,30,4,0.175
JAGS,31,4,0.175
JAGS,32,4,0.075
JAGS,33,4,0.125
JAGS,34,4,0.15
JAGS,35,4,0.05
JAGS,36,4,0.15
JAGS,37,4,0.1
JAGS,38,4,0.15
JAGS,39,4,0.1
JAGS,40,4,0.05
JAGS,1,5,0.15
JAGS,2,5,0.125
JAGS,3,5,0.125
JAGS,4,5,0.175
JAGS,5,5,0.2
JAGS,6,5,0.15
JAGS,7,5,0.125
JAGS,8,5,0.15
